No__Struk,Tanggal,Jam,Nama_Outlet,Nama_Kasir,Nama_Pelangan,Produk,Opsi_Tambahan,Jumlah_Produk,Jumlah_Dibatalkan,Harga_Per_Produk,Subtotal,Tipe_Harga,Diskon_Produk,Tipe_Diskon_Produk,Diskon_Transaksi,Tipe_Diskon_Transaksi,Redeem_Poin,Pajak,Total,Status,Metode_Pembayaran,No__Referensi
28015V24,2022-10-07,15:59:09,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
27911YTX,2022-10-06,11:14:55,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
27312L3V,2022-09-30,12:42:25,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
26313YN6,2022-09-20,13:33:41,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
2631387I,2022-09-20,13:07:35,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
26211N48,2022-09-19,11:43:01,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
26211VNT,2022-09-19,11:02:10,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
2571563B,2022-09-14,15:22:57,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
256109NX,2022-09-13,10:17:01,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
25311Z32,2022-09-10,11:29:41,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
25214GYI,2022-09-09,14:48:39,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
24918NFN,2022-09-06,18:43:34,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
24710AAP,2022-09-04,10:27:28,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
24311V50,2022-08-31,11:31:47,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
24114CXM,2022-08-29,14:49:45,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
239217QD,2022-08-27,21:02:00,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
23918059,2022-08-27,18:06:18,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
23911YTM,2022-08-27,11:35:07,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
23810C9G,2022-08-26,10:17:53,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
23608JG3,2022-08-24,08:52:02,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
23019PNB,2022-08-18,19:54:48,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
229090D7,2022-08-17,09:52:51,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
22814UNB,2022-08-16,14:28:38,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
2151757Q,2022-08-03,17:19:29,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
20613V8N,2022-07-25,13:29:42,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
20015RC0,2022-07-19,15:53:23,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
197166MR,2022-07-16,16:42:26,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
19220F79,2022-07-11,20:06:46,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
189161L8,2022-07-08,16:06:04,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
188196PR,2022-07-07,19:08:49,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
1881245A,2022-07-07,12:14:51,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
181190VE,2022-06-30,19:34:17,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
17013G7I,2022-06-19,13:41:04,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
170107WH,2022-06-19,10:26:15,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
15717C4E,2022-06-06,17:29:36,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
15514Q3O,2022-06-04,14:20:41,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
155113GK,2022-06-04,11:37:19,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
15414AQJ,2022-06-03,14:06:25,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
15316UOQ,2022-06-02,16:08:29,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
12611SOH,2022-05-06,11:06:20,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
09213S4J,2022-04-02,13:51:11,Pusat,PIKNIK. HUB,,V60 Specialty,,1,0,18000,18000,Normal,0,,0,,,0,18000,Transaksi,CASH,
10216VW0,2022-04-12,16:15:48,Pusat,PIKNIK. HUB,,hampers,,1,0,50000,50000,Normal,0,,0,,,0,50000,Transaksi,CASH,
15712EDB,2022-06-06,12:05:04,Pusat,PIKNIK. HUB,,Kopi Tubruk Susu,,1,0,7000,7000,Normal,0,,0,,,0,7000,Transaksi,CASH,
203112XG,2022-07-22,11:23:08,Pusat,PIKNIK. HUB,,cold brew apple flavor,,0,0,20000,60000,Normal,0,,0,,,0,60000,Transaksi,CASH,
10620207,2022-04-16,20:31:57,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,15000,60000,Normal,0,,0,,,0,60000,Transaksi,CASH,
12118M81,2022-05-01,18:39:58,Pusat,PIKNIK. HUB,,Croissant Choco,,4,0,15000,60000,Nego,0,,0,,,0,60000,Transaksi,CASH,
30521Q39,2022-11-01,21:09:39,Pusat,PIKNIK. HUB,,Croissant Plain,,4,0,15000,60000,Normal,0,,0,,,0,60000,Transaksi,CASH,
16214YXE,2022-06-11,14:13:12,Pusat,PIKNIK. HUB,,Es Piknik ,,3,0,20000,60000,Normal,0,,0,,,0,60000,Transaksi,CASH,
14112C2J,2022-05-21,12:13:07,Pusat,PIKNIK. HUB,,Es Piknik ,,4,0,15000,60000,Nego,0,,0,,,0,60000,Transaksi,CASH,
11518AF0,2022-04-25,18:35:23,Pusat,PIKNIK. HUB,,hampers,,1,0,60000,60000,Normal,0,,0,,,0,60000,Transaksi,CASH,
32321VNC,2022-11-19,21:01:20,Pusat,PIKNIK. HUB,,Matcha,,3,0,20000,60000,Normal,0,,0,,,0,60000,Transaksi,CASH,
01517MA5,2023-01-15,17:15:31,Pusat,PIKNIK. HUB,,Ice Brown Sugar,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
02618QAP,2023-01-26,18:31:30,Pusat,PIKNIK. HUB,,Ice Brown Sugar,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
02514HN7,2023-01-25,14:11:22,Pusat,PIKNIK. HUB,,Ice Brown Sugar,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
02512KVO,2023-01-25,12:03:45,Pusat,PIKNIK. HUB,,Ice Brown Sugar,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
02220UZD,2023-01-22,20:36:59,Pusat,PIKNIK. HUB,,Ice Brown Sugar,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
02220B8I,2023-01-22,20:23:08,Pusat,PIKNIK. HUB,,Ice Brown Sugar,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
0212151P,2023-01-21,21:41:26,Pusat,PIKNIK. HUB,,Ice Brown Sugar,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
02016A8N,2023-01-20,16:00:24,Pusat,PIKNIK. HUB,,Ice Brown Sugar,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
02008BLQ,2023-01-20,08:44:34,Pusat,PIKNIK. HUB,,Ice Brown Sugar,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
01914D41,2023-01-19,14:45:03,Pusat,PIKNIK. HUB,,Ice Brown Sugar,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
01909D5E,2023-01-19,09:08:12,Pusat,PIKNIK. HUB,,Ice Brown Sugar,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
02710AUC,2023-01-27,10:52:26,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
02520F5S,2023-01-25,20:58:34,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
0251277G,2023-01-25,12:36:53,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
02512KVO,2023-01-25,12:03:45,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
02420T2Y,2023-01-24,20:56:56,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
02408XKM,2023-01-24,08:37:32,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
02312E7H,2023-01-23,12:57:06,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
0231055R,2023-01-23,10:39:05,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
02219LCW,2023-01-22,19:43:22,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
022191R0,2023-01-22,19:24:14,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
02012B18,2023-01-20,12:22:31,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
02009Z5H,2023-01-20,09:00:48,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
01516ZW5,2023-01-15,16:13:16,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
01412FTN,2023-01-14,12:18:14,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
01313JWT,2023-01-13,13:51:57,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
011150KO,2023-01-11,15:45:53,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
00517IZS,2023-01-05,17:06:00,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
00413UQE,2023-01-04,13:12:42,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
00315EMY,2023-01-03,15:49:13,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
36419JW5,2022-12-30,19:59:06,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
36416XLP,2022-12-30,16:22:25,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
36312TAX,2022-12-29,12:13:34,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
361173HR,2022-12-27,17:12:34,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
36015VK5,2022-12-26,15:24:45,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
35218C2C,2022-12-18,18:24:08,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
33820NQ6,2022-12-04,20:20:06,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
338171K6,2022-12-04,17:56:31,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
33715320,2022-12-03,15:31:49,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
33519WM0,2022-12-01,19:46:12,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
33420SM7,2022-11-30,20:06:54,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
3331411C,2022-11-29,14:16:25,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
33020PVC,2022-11-26,20:45:58,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
32918ZUE,2022-11-25,18:50:26,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
32814GJY,2022-11-24,14:59:33,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
32619NMR,2022-11-22,19:48:32,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
32414RGE,2022-11-20,14:41:33,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
3231424F,2022-11-19,14:38:05,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
32311558,2022-11-19,11:47:37,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
3201345Y,2022-11-16,13:33:46,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
315204WA,2022-11-11,20:58:28,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
31511ELY,2022-11-11,11:30:57,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
31421UHY,2022-11-10,21:11:38,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
31313U3X,2022-11-09,13:27:09,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
312210RT,2022-11-08,21:10:09,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
31116PMO,2022-11-07,16:38:46,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
309139HD,2022-11-05,13:21:40,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
30815F9N,2022-11-04,15:20:07,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
308139LX,2022-11-04,13:44:26,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
30713OFO,2022-11-03,13:09:28,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
30512CWK,2022-11-01,12:18:16,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
30413VHS,2022-10-31,13:46:30,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
30409100,2022-10-31,09:58:30,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
30319EJT,2022-10-30,19:51:04,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
303187TN,2022-10-30,18:15:12,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
30212U25,2022-10-29,12:47:20,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
30112MI8,2022-10-28,12:10:00,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
30013HC3,2022-10-27,13:16:17,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
29921V25,2022-10-26,21:00:27,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
29717JQR,2022-10-24,17:19:20,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
2942015S,2022-10-21,20:58:19,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
29112UIT,2022-10-18,12:36:29,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
28820G24,2022-10-15,20:35:07,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
28617SEI,2022-10-13,17:58:44,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
28519Q5U,2022-10-12,19:23:28,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
28312B8E,2022-10-10,12:48:43,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
27920A5W,2022-10-06,20:43:48,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
27815IG3,2022-10-05,15:44:20,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
27713QHY,2022-10-04,13:49:07,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
27512VSE,2022-10-02,12:56:28,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
27412ITG,2022-10-01,12:31:34,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
272231U6,2022-09-29,23:59:54,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
27218F77,2022-09-29,18:12:28,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
27116UAR,2022-09-28,16:37:44,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
26613UHT,2022-09-23,13:08:13,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
26317RG3,2022-09-20,17:05:40,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
25720OXA,2022-09-14,20:36:04,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
25620RH6,2022-09-13,20:17:57,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
2560939M,2022-09-13,09:23:16,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
245206J3,2022-09-02,20:56:50,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
2430935A,2022-08-31,09:56:25,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
24114CXM,2022-08-29,14:49:45,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
24113NOC,2022-08-29,13:34:32,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
24112GAH,2022-08-29,12:30:48,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
236138X3,2022-08-24,13:45:03,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
235126SL,2022-08-23,12:33:33,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
233208Q4,2022-08-21,20:33:07,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
2291983I,2022-08-17,19:50:35,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
22812TGC,2022-08-16,12:54:05,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
227187P8,2022-08-15,18:13:58,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
22319Q29,2022-08-11,19:00:39,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
22212YFM,2022-08-10,12:43:47,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
219115L3,2022-08-07,11:57:16,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
216202RI,2022-08-04,20:32:48,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
21318N20,2022-08-01,18:37:06,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
21315Y6E,2022-08-01,15:26:39,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
026210AG,2023-01-26,21:44:18,Pusat,PIKNIK. HUB,,Chocolate,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
02617I4U,2023-01-26,17:37:25,Pusat,PIKNIK. HUB,,Chocolate,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
02612SM2,2023-01-26,12:37:21,Pusat,PIKNIK. HUB,,Chocolate,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
02521AT4,2023-01-25,21:33:34,Pusat,PIKNIK. HUB,,Chocolate,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
02518EGC,2023-01-25,18:23:10,Pusat,PIKNIK. HUB,,Chocolate,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
024212CW,2023-01-24,21:42:20,Pusat,PIKNIK. HUB,,Chocolate,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
02420T2Y,2023-01-24,20:56:56,Pusat,PIKNIK. HUB,,Chocolate,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
02418XGD,2023-01-24,18:45:39,Pusat,PIKNIK. HUB,,Chocolate,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
02317YA0,2023-01-23,17:41:57,Pusat,PIKNIK. HUB,,Chocolate,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
02219LCW,2023-01-22,19:43:22,Pusat,PIKNIK. HUB,,Chocolate,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
0211722C,2023-01-21,17:44:55,Pusat,PIKNIK. HUB,,Chocolate,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
0211759Z,2023-01-21,17:42:21,Pusat,PIKNIK. HUB,,Chocolate,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
020087WQ,2023-01-20,08:44:47,Pusat,PIKNIK. HUB,,Chocolate,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
